,Timeline,Covid-19 impact
5161,2/28/20,4
5162,2/29/20,4
5163,3/1/20,7
5164,3/2/20,7
5165,3/3/20,7
5166,1/22/20,0
5167,1/23/20,0
5168,1/24/20,0
5169,1/25/20,0
5170,1/26/20,0
5171,1/27/20,0
5172,1/28/20,0
5173,1/29/20,0
5174,1/30/20,0
5175,1/31/20,0
5176,2/1/20,0
5177,2/2/20,0
5178,2/3/20,0
5179,2/4/20,0
5180,2/5/20,0
5181,2/6/20,0
5182,2/7/20,0
5183,2/8/20,0
5184,2/9/20,0
5185,2/10/20,0
5186,2/11/20,0
5187,2/12/20,0
5188,2/13/20,0
5189,2/14/20,0
5190,2/15/20,0
5191,2/16/20,0
5192,2/17/20,0
5193,2/18/20,0
5194,2/19/20,0
5195,2/20/20,0
5196,2/21/20,0
5197,2/22/20,0
5198,2/23/20,0
5199,2/24/20,0
5200,2/25/20,0
5201,2/26/20,0
5202,2/27/20,0
5203,2/28/20,0
5204,2/29/20,0
5205,3/1/20,0
5206,3/2/20,0
5207,3/3/20,0
5208,1/22/20,0
5209,1/23/20,0
5210,1/24/20,0
5211,1/25/20,0
5212,1/26/20,0
5213,1/27/20,0
5214,1/28/20,0
5215,1/29/20,0
5216,1/30/20,0
5217,1/31/20,0
5218,2/1/20,0
5219,2/2/20,0
5220,2/3/20,0
5221,2/4/20,0
5222,2/5/20,0
5223,2/6/20,0
5224,2/7/20,0
5225,2/8/20,0
5226,2/9/20,0
5227,2/10/20,0
5228,2/11/20,0
5229,2/12/20,0
5230,2/13/20,0
5231,2/14/20,0
5232,2/15/20,0
5233,2/16/20,0
5234,2/17/20,0
5235,2/18/20,0
5236,2/19/20,0
5237,2/20/20,0
5238,2/21/20,0
5239,2/22/20,0
5240,2/23/20,0
5241,2/24/20,0
5242,2/25/20,0
5243,2/26/20,0
5244,2/27/20,0
5245,2/28/20,0
5246,2/29/20,0
5247,3/1/20,0
5248,3/2/20,0
5249,3/3/20,0
5250,1/22/20,0
5251,1/23/20,0
5252,1/24/20,0
5253,1/25/20,0
5254,1/26/20,0
5255,1/27/20,0
5256,1/28/20,0
5257,1/29/20,0
5258,1/30/20,0
5259,1/31/20,0
5260,2/1/20,0
5261,2/2/20,0
5262,2/3/20,0
5263,2/4/20,0
5264,2/5/20,0
5265,2/6/20,0
5266,2/7/20,0
5267,2/8/20,0
5268,2/9/20,0
5269,2/10/20,0
5270,2/11/20,0
5271,2/12/20,0
5272,2/13/20,0
5273,2/14/20,0
5274,2/15/20,0
5275,2/16/20,0
5276,2/17/20,0
5277,2/18/20,0
5278,2/19/20,0
5279,2/20/20,0
5280,2/21/20,0
5281,2/22/20,0
5282,2/23/20,0
5283,2/24/20,0
5284,2/25/20,0
5285,2/26/20,0
5286,2/27/20,0
5287,2/28/20,0
5288,2/29/20,0
5289,3/1/20,0
5290,3/2/20,0
5291,3/3/20,0
5292,1/22/20,0
5293,1/23/20,0
5294,1/24/20,0
5295,1/25/20,0
5296,1/26/20,0
5297,1/27/20,0
5298,1/28/20,0
5299,1/29/20,0
5300,1/30/20,0
5301,1/31/20,0
5302,2/1/20,0
5303,2/2/20,0
5304,2/3/20,0
5305,2/4/20,0
5306,2/5/20,0
5307,2/6/20,0
5308,2/7/20,0
5309,2/8/20,0
5310,2/9/20,0
5311,2/10/20,0
5312,2/11/20,0
5313,2/12/20,0
5314,2/13/20,0
5315,2/14/20,0
5316,2/15/20,0
5317,2/16/20,0
5318,2/17/20,0
5319,2/18/20,0
5320,2/19/20,0
5321,2/20/20,0
5322,2/21/20,0
5323,2/22/20,0
5324,2/23/20,0
5325,2/24/20,0
5326,2/25/20,0
5327,2/26/20,0
5328,2/27/20,0
5329,2/28/20,0
5330,2/29/20,0
5331,3/1/20,0
5332,3/2/20,0
5333,3/3/20,0
5334,1/22/20,0
5335,1/23/20,0
5336,1/24/20,0
5337,1/25/20,0
5338,1/26/20,0
5339,1/27/20,0
5340,1/28/20,0
5341,1/29/20,0
5342,1/30/20,0
5343,1/31/20,0
5344,2/1/20,0
5345,2/2/20,0
5346,2/3/20,0
5347,2/4/20,0
5348,2/5/20,0
5349,2/6/20,0
5350,2/7/20,0
5351,2/8/20,0
5352,2/9/20,0
5353,2/10/20,0
5354,2/11/20,0
5355,2/12/20,0
5356,2/13/20,0
5357,2/14/20,0
5358,2/15/20,0
5359,2/16/20,0
5360,2/17/20,0
5361,2/18/20,0
5362,2/19/20,0
5363,2/20/20,0
5364,2/21/20,0
5365,2/22/20,0
5366,2/23/20,0
5367,2/24/20,0
5368,2/25/20,0
5369,2/26/20,0
5370,2/27/20,0
5371,2/28/20,0
5372,2/29/20,0
5373,3/1/20,0
5374,3/2/20,0
5375,3/3/20,0
5376,1/22/20,0
5377,1/23/20,0
5378,1/24/20,0
5379,1/25/20,0
5380,1/26/20,0
5381,1/27/20,0
5382,1/28/20,0
5383,1/29/20,0
5384,1/30/20,0
5385,1/31/20,0
5386,2/1/20,0
5387,2/2/20,0
5388,2/3/20,0
5389,2/4/20,0
5390,2/5/20,0
5391,2/6/20,0
5392,2/7/20,0
5393,2/8/20,0
5394,2/9/20,0
5395,2/10/20,0
5396,2/11/20,0
5397,2/12/20,0
5398,2/13/20,0
5399,2/14/20,0
5400,2/15/20,0
5401,2/16/20,0
5402,2/17/20,0
5403,2/18/20,0
5404,2/19/20,0
5405,2/20/20,0
5406,2/21/20,0
5407,2/22/20,0
5408,2/23/20,0
5409,2/24/20,0
5410,2/25/20,0
5411,2/26/20,0
5412,2/27/20,0
5413,2/28/20,0
5414,2/29/20,0
5415,3/1/20,0
5416,3/2/20,0
5417,3/3/20,0
5418,1/22/20,0
5419,1/23/20,0
5420,1/24/20,0
5421,1/25/20,0
5422,1/26/20,0
5423,1/27/20,0
5424,1/28/20,0
5425,1/29/20,0
5426,1/30/20,0
5427,1/31/20,0
5428,2/1/20,0
5429,2/2/20,0
5430,2/3/20,0
5431,2/4/20,0
5432,2/5/20,0
5433,2/6/20,0
5434,2/7/20,0
5435,2/8/20,0
5436,2/9/20,0
5437,2/10/20,0
5438,2/11/20,0
5439,2/12/20,0
5440,2/13/20,0
5441,2/14/20,0
5442,2/15/20,0
5443,2/16/20,0
5444,2/17/20,0
5445,2/18/20,0
5446,2/19/20,0
5447,2/20/20,0
5448,2/21/20,0
5449,2/22/20,0
5450,2/23/20,0
5451,2/24/20,0
5452,2/25/20,0
5453,2/26/20,0
5454,2/27/20,0
5455,2/28/20,0
5456,2/29/20,0
5457,3/1/20,0
5458,3/2/20,0
5459,3/3/20,0
5460,1/22/20,0
5461,1/23/20,0
5462,1/24/20,0
5463,1/25/20,0
5464,1/26/20,0
5465,1/27/20,0
5466,1/28/20,0
5467,1/29/20,0
5468,1/30/20,0
5469,1/31/20,0
5470,2/1/20,0
5471,2/2/20,0
5472,2/3/20,0
5473,2/4/20,0
5474,2/5/20,0
5475,2/6/20,0
5476,2/7/20,0
5477,2/8/20,0
5478,2/9/20,0
5479,2/10/20,0
5480,2/11/20,0
5481,2/12/20,0
5482,2/13/20,0
5483,2/14/20,0
5484,2/15/20,0
5485,2/16/20,0
5486,2/17/20,0
5487,2/18/20,0
5488,2/19/20,0
5489,2/20/20,0
5490,2/21/20,0
5491,2/22/20,0
5492,2/23/20,0
5493,2/24/20,0
5494,2/25/20,0
5495,2/26/20,0
5496,2/27/20,0
5497,2/28/20,1
5498,2/29/20,1
5499,3/1/20,3
5500,3/2/20,6
5501,3/3/20,11
5502,1/22/20,0
5503,1/23/20,0
5504,1/24/20,0
5505,1/25/20,0
5506,1/26/20,0
5507,1/27/20,0
5508,1/28/20,0
5509,1/29/20,0
5510,1/30/20,1
5511,1/31/20,1
5512,2/1/20,1
5513,2/2/20,2
5514,2/3/20,3
5515,2/4/20,3
5516,2/5/20,3
5517,2/6/20,3
5518,2/7/20,3
5519,2/8/20,3
5520,2/9/20,3
5521,2/10/20,3
5522,2/11/20,3
5523,2/12/20,3
5524,2/13/20,3
5525,2/14/20,3
5526,2/15/20,3
5527,2/16/20,3
5528,2/17/20,3
5529,2/18/20,3
5530,2/19/20,3
5531,2/20/20,3
5532,2/21/20,3
5533,2/22/20,3
5534,2/23/20,3
5535,2/24/20,3
5536,2/25/20,3
5537,2/26/20,3
5538,2/27/20,3
5539,2/28/20,3
5540,2/29/20,3
5541,3/1/20,3
5542,3/2/20,5
5543,3/3/20,5
5544,1/22/20,0
5545,1/23/20,0
5546,1/24/20,0
5547,1/25/20,0
5548,1/26/20,0
5549,1/27/20,0
5550,1/28/20,0
5551,1/29/20,0
5552,1/30/20,0
5553,1/31/20,0
5554,2/1/20,0
5555,2/2/20,0
5556,2/3/20,0
5557,2/4/20,0
5558,2/5/20,0
5559,2/6/20,0
5560,2/7/20,0
5561,2/8/20,0
5562,2/9/20,0
5563,2/10/20,0
5564,2/11/20,0
5565,2/12/20,0
5566,2/13/20,0
5567,2/14/20,0
5568,2/15/20,0
5569,2/16/20,0
5570,2/17/20,0
5571,2/18/20,0
5572,2/19/20,0
5573,2/20/20,0
5574,2/21/20,0
5575,2/22/20,0
5576,2/23/20,0
5577,2/24/20,0
5578,2/25/20,0
5579,2/26/20,0
5580,2/27/20,0
5581,2/28/20,0
5582,2/29/20,0
5583,3/1/20,0
5584,3/2/20,2
5585,3/3/20,2
5586,1/22/20,0
5587,1/23/20,0
5588,1/24/20,0
5589,1/25/20,0
5590,1/26/20,0
5591,1/27/20,0
5592,1/28/20,0
5593,1/29/20,0
5594,1/30/20,0
5595,1/31/20,0
5596,2/1/20,0
5597,2/2/20,0
5598,2/3/20,0
5599,2/4/20,0
5600,2/5/20,0
5601,2/6/20,0
5602,2/7/20,0
5603,2/8/20,0
5604,2/9/20,0
5605,2/10/20,0
5606,2/11/20,0
5607,2/12/20,0
5608,2/13/20,0
5609,2/14/20,0
5610,2/15/20,0
5611,2/16/20,0
5612,2/17/20,0
5613,2/18/20,0
5614,2/19/20,2
5615,2/20/20,5
5616,2/21/20,18
5617,2/22/20,28
5618,2/23/20,43
5619,2/24/20,61
5620,2/25/20,95
5621,2/26/20,139
5622,2/27/20,245
5623,2/28/20,388
5624,2/29/20,593
5625,3/1/20,978
5626,3/2/20,1501
5627,3/3/20,2336
5628,1/22/20,0
5629,1/23/20,0
5630,1/24/20,0
5631,1/25/20,0
5632,1/26/20,0
5633,1/27/20,0
5634,1/28/20,0
5635,1/29/20,0
5636,1/30/20,0
5637,1/31/20,0
5638,2/1/20,0
5639,2/2/20,0
5640,2/3/20,0
5641,2/4/20,0
5642,2/5/20,0
5643,2/6/20,0
5644,2/7/20,0
5645,2/8/20,0
5646,2/9/20,0
5647,2/10/20,0
5648,2/11/20,0
5649,2/12/20,0
5650,2/13/20,0
5651,2/14/20,0
5652,2/15/20,0
5653,2/16/20,0
5654,2/17/20,0
5655,2/18/20,0
5656,2/19/20,0
5657,2/20/20,0
5658,2/21/20,0
5659,2/22/20,0
5660,2/23/20,0
5661,2/24/20,1
5662,2/25/20,1
5663,2/26/20,5
5664,2/27/20,7
5665,2/28/20,7
5666,2/29/20,13
5667,3/1/20,19
5668,3/2/20,26
5669,3/3/20,32
5670,1/22/20,0
5671,1/23/20,0
5672,1/24/20,0
5673,1/25/20,0
5674,1/26/20,0
5675,1/27/20,0
5676,1/28/20,0
5677,1/29/20,0
5678,1/30/20,0
5679,1/31/20,0
5680,2/1/20,0
5681,2/2/20,0
5682,2/3/20,0
5683,2/4/20,0
5684,2/5/20,0
5685,2/6/20,0
5686,2/7/20,0
5687,2/8/20,0
5688,2/9/20,0
5689,2/10/20,0
5690,2/11/20,0
5691,2/12/20,0
5692,2/13/20,0
5693,2/14/20,0
5694,2/15/20,0
5695,2/16/20,0
5696,2/17/20,0
5697,2/18/20,0
5698,2/19/20,0
5699,2/20/20,0
5700,2/21/20,0
5701,2/22/20,0
5702,2/23/20,0
5703,2/24/20,0
5704,2/25/20,0
5705,2/26/20,0
5706,2/27/20,0
5707,2/28/20,0
5708,2/29/20,1
5709,3/1/20,1
5710,3/2/20,1
5711,3/3/20,2
5712,1/22/20,0
5713,1/23/20,0
5714,1/24/20,0
5715,1/25/20,0
5716,1/26/20,0
5717,1/27/20,0
5718,1/28/20,0
5719,1/29/20,0
5720,1/30/20,0
5721,1/31/20,0
5722,2/1/20,0
5723,2/2/20,0
5724,2/3/20,0
5725,2/4/20,0
5726,2/5/20,0
5727,2/6/20,0
5728,2/7/20,0
5729,2/8/20,0
5730,2/9/20,0
5731,2/10/20,0
5732,2/11/20,0
5733,2/12/20,0
5734,2/13/20,0
5735,2/14/20,0
5736,2/15/20,0
5737,2/16/20,0
5738,2/17/20,0
5739,2/18/20,0
5740,2/19/20,0
5741,2/20/20,0
5742,2/21/20,1
5743,2/22/20,1
5744,2/23/20,1
5745,2/24/20,1
5746,2/25/20,1
5747,2/26/20,2
5748,2/27/20,3
5749,2/28/20,4
5750,2/29/20,7
5751,3/1/20,10
5752,3/2/20,10
5753,3/3/20,12
5754,1/22/20,0
5755,1/23/20,0
5756,1/24/20,0
5757,1/25/20,0
5758,1/26/20,0
5759,1/27/20,0
5760,1/28/20,0
5761,1/29/20,0
5762,1/30/20,0
5763,1/31/20,2
5764,2/1/20,2
5765,2/2/20,2
5766,2/3/20,2
5767,2/4/20,2
5768,2/5/20,2
5769,2/6/20,2
5770,2/7/20,3
5771,2/8/20,3
5772,2/9/20,3
5773,2/10/20,3
5774,2/11/20,3
5775,2/12/20,3
5776,2/13/20,3
5777,2/14/20,3
5778,2/15/20,3
5779,2/16/20,3
5780,2/17/20,3
5781,2/18/20,3
5782,2/19/20,3
5783,2/20/20,3
5784,2/21/20,20
5785,2/22/20,62
5786,2/23/20,155
5787,2/24/20,229
5788,2/25/20,322
5789,2/26/20,453
5790,2/27/20,655
5791,2/28/20,888
5792,2/29/20,1128
5793,3/1/20,1694
5794,3/2/20,2036
5795,3/3/20,2502
5796,1/22/20,0
5797,1/23/20,0
5798,1/24/20,0
5799,1/25/20,0
5800,1/26/20,0
5801,1/27/20,0
5802,1/28/20,0
5803,1/29/20,0
5804,1/30/20,0
5805,1/31/20,0
5806,2/1/20,0
5807,2/2/20,0
5808,2/3/20,0
5809,2/4/20,0
5810,2/5/20,0
5811,2/6/20,0
5812,2/7/20,0
5813,2/8/20,0
5814,2/9/20,0
5815,2/10/20,0
5816,2/11/20,0
5817,2/12/20,0
5818,2/13/20,0
5819,2/14/20,0
5820,2/15/20,0
5821,2/16/20,0
5822,2/17/20,0
5823,2/18/20,0
5824,2/19/20,0
5825,2/20/20,0
5826,2/21/20,0
5827,2/22/20,0
5828,2/23/20,0
5829,2/24/20,0
5830,2/25/20,0
5831,2/26/20,0
5832,2/27/20,0
5833,2/28/20,0
5834,2/29/20,0
5835,3/1/20,0
5836,3/2/20,0
5837,3/3/20,0
5838,1/22/20,2
5839,1/23/20,2
5840,1/24/20,2
5841,1/25/20,2
5842,1/26/20,4
5843,1/27/20,4
5844,1/28/20,7
5845,1/29/20,7
5846,1/30/20,11
5847,1/31/20,15
5848,2/1/20,20
5849,2/2/20,20
5850,2/3/20,20
5851,2/4/20,22
5852,2/5/20,22
5853,2/6/20,22
5854,2/7/20,25
5855,2/8/20,25
5856,2/9/20,26
5857,2/10/20,26
5858,2/11/20,26
5859,2/12/20,28
5860,2/13/20,28
5861,2/14/20,29
5862,2/15/20,43
5863,2/16/20,59
5864,2/17/20,66
5865,2/18/20,74
5866,2/19/20,84
5867,2/20/20,94
5868,2/21/20,105
5869,2/22/20,122
5870,2/23/20,147
5871,2/24/20,159
5872,2/25/20,170
5873,2/26/20,189
5874,2/27/20,214
5875,2/28/20,228
5876,2/29/20,241
5877,3/1/20,256
5878,3/2/20,274
5879,3/3/20,293
5880,1/22/20,0
5881,1/23/20,0
5882,1/24/20,0
5883,1/25/20,0
5884,1/26/20,0
5885,1/27/20,0
5886,1/28/20,0
5887,1/29/20,0
5888,1/30/20,0
5889,1/31/20,0
5890,2/1/20,0
5891,2/2/20,0
5892,2/3/20,0
5893,2/4/20,0
5894,2/5/20,0
5895,2/6/20,0
5896,2/7/20,0
5897,2/8/20,0
5898,2/9/20,0
5899,2/10/20,0
5900,2/11/20,0
5901,2/12/20,0
5902,2/13/20,0
5903,2/14/20,0
5904,2/15/20,0
5905,2/16/20,0
5906,2/17/20,0
5907,2/18/20,0
5908,2/19/20,0
5909,2/20/20,0
5910,2/21/20,0
5911,2/22/20,0
5912,2/23/20,0
5913,2/24/20,0
5914,2/25/20,0
5915,2/26/20,0
5916,2/27/20,0
5917,2/28/20,0
5918,2/29/20,0
5919,3/1/20,0
5920,3/2/20,0
5921,3/3/20,1
5922,1/22/20,0
5923,1/23/20,0
5924,1/24/20,0
5925,1/25/20,0
5926,1/26/20,0
5927,1/27/20,0
5928,1/28/20,0
5929,1/29/20,0
5930,1/30/20,0
5931,1/31/20,0
5932,2/1/20,0
5933,2/2/20,0
5934,2/3/20,0
5935,2/4/20,0
5936,2/5/20,0
5937,2/6/20,0
5938,2/7/20,0
5939,2/8/20,0
5940,2/9/20,0
5941,2/10/20,0
5942,2/11/20,0
5943,2/12/20,0
5944,2/13/20,0
5945,2/14/20,0
5946,2/15/20,0
5947,2/16/20,0
5948,2/17/20,0
5949,2/18/20,0
5950,2/19/20,0
5951,2/20/20,0
5952,2/21/20,0
5953,2/22/20,0
5954,2/23/20,0
5955,2/24/20,0
5956,2/25/20,0
5957,2/26/20,0
5958,2/27/20,0
5959,2/28/20,0
5960,2/29/20,0
5961,3/1/20,0
5962,3/2/20,0
5963,3/3/20,0
5964,1/22/20,0
5965,1/23/20,0
5966,1/24/20,0
5967,1/25/20,0
5968,1/26/20,0
5969,1/27/20,0
5970,1/28/20,0
5971,1/29/20,0
5972,1/30/20,0
5973,1/31/20,0
5974,2/1/20,0
5975,2/2/20,0
5976,2/3/20,0
5977,2/4/20,0
5978,2/5/20,0
5979,2/6/20,0
5980,2/7/20,0
5981,2/8/20,0
5982,2/9/20,0
5983,2/10/20,0
5984,2/11/20,0
5985,2/12/20,0
5986,2/13/20,0
5987,2/14/20,0
5988,2/15/20,0
5989,2/16/20,0
5990,2/17/20,0
5991,2/18/20,0
5992,2/19/20,0
5993,2/20/20,0
5994,2/21/20,0
5995,2/22/20,0
5996,2/23/20,0
5997,2/24/20,0
5998,2/25/20,0
5999,2/26/20,0
6000,2/27/20,0
6001,2/28/20,0
6002,2/29/20,0
6003,3/1/20,0
6004,3/2/20,0
6005,3/3/20,0
6006,1/22/20,1
6007,1/23/20,1
6008,1/24/20,2
6009,1/25/20,2
6010,1/26/20,3
6011,1/27/20,4
6012,1/28/20,4
6013,1/29/20,4
6014,1/30/20,4
6015,1/31/20,11
6016,2/1/20,12
6017,2/2/20,15
6018,2/3/20,15
6019,2/4/20,16
6020,2/5/20,19
6021,2/6/20,23
6022,2/7/20,24
6023,2/8/20,24
6024,2/9/20,25
6025,2/10/20,27
6026,2/11/20,28
6027,2/12/20,28
6028,2/13/20,28
6029,2/14/20,28
6030,2/15/20,28
6031,2/16/20,29
6032,2/17/20,30
6033,2/18/20,31
6034,2/19/20,31
6035,2/20/20,104
6036,2/21/20,204
6037,2/22/20,433
6038,2/23/20,602
6039,2/24/20,833
6040,2/25/20,977
6041,2/26/20,1261
6042,2/27/20,1766
6043,2/28/20,2337
6044,2/29/20,3150
6045,3/1/20,3736
6046,3/2/20,4335
6047,3/3/20,5186
6048,1/22/20,0
6049,1/23/20,0
6050,1/24/20,0
6051,1/25/20,0
6052,1/26/20,0
6053,1/27/20,0
6054,1/28/20,0
6055,1/29/20,0
6056,1/30/20,0
6057,1/31/20,0
6058,2/1/20,0
6059,2/2/20,0
6060,2/3/20,0
6061,2/4/20,0
6062,2/5/20,0
6063,2/6/20,0
6064,2/7/20,0
6065,2/8/20,0
6066,2/9/20,0
6067,2/10/20,0
6068,2/11/20,0
6069,2/12/20,0
6070,2/13/20,0
6071,2/14/20,0
6072,2/15/20,0
6073,2/16/20,0
6074,2/17/20,0
6075,2/18/20,0
6076,2/19/20,0
6077,2/20/20,0
6078,2/21/20,0
6079,2/22/20,0
6080,2/23/20,0
6081,2/24/20,1
6082,2/25/20,11
6083,2/26/20,26
6084,2/27/20,43
6085,2/28/20,45
6086,2/29/20,45
6087,3/1/20,45
6088,3/2/20,56
6089,3/3/20,56
6090,1/22/20,0
6091,1/23/20,0
6092,1/24/20,0
6093,1/25/20,0
6094,1/26/20,0
6095,1/27/20,0
6096,1/28/20,0
6097,1/29/20,0
6098,1/30/20,0
6099,1/31/20,0
6100,2/1/20,0
6101,2/2/20,0
6102,2/3/20,0
6103,2/4/20,0
6104,2/5/20,0
6105,2/6/20,0
6106,2/7/20,0
6107,2/8/20,0
6108,2/9/20,0
6109,2/10/20,0
6110,2/11/20,0
6111,2/12/20,0
6112,2/13/20,0
6113,2/14/20,0
6114,2/15/20,0
6115,2/16/20,0
6116,2/17/20,0
6117,2/18/20,0
6118,2/19/20,0
6119,2/20/20,0
6120,2/21/20,0
6121,2/22/20,0
6122,2/23/20,0
6123,2/24/20,0
6124,2/25/20,0
6125,2/26/20,0
6126,2/27/20,0
6127,2/28/20,0
6128,2/29/20,0
6129,3/1/20,0
6130,3/2/20,0
6131,3/3/20,0
6132,1/22/20,0
6133,1/23/20,0
6134,1/24/20,0
6135,1/25/20,0
6136,1/26/20,0
6137,1/27/20,0
6138,1/28/20,0
6139,1/29/20,0
6140,1/30/20,0
6141,1/31/20,0
6142,2/1/20,0
6143,2/2/20,0
6144,2/3/20,0
6145,2/4/20,0
6146,2/5/20,0
6147,2/6/20,0
6148,2/7/20,0
6149,2/8/20,0
6150,2/9/20,0
6151,2/10/20,0
6152,2/11/20,0
6153,2/12/20,0
6154,2/13/20,0
6155,2/14/20,0
6156,2/15/20,0
6157,2/16/20,0
6158,2/17/20,0
6159,2/18/20,0
6160,2/19/20,0
6161,2/20/20,0
6162,2/21/20,0
6163,2/22/20,0
6164,2/23/20,0
6165,2/24/20,0
6166,2/25/20,0
6167,2/26/20,0
6168,2/27/20,0
6169,2/28/20,0
6170,2/29/20,0
6171,3/1/20,0
6172,3/2/20,1
6173,3/3/20,1
6174,1/22/20,0
6175,1/23/20,0
6176,1/24/20,0
6177,1/25/20,0
6178,1/26/20,0
6179,1/27/20,0
6180,1/28/20,0
6181,1/29/20,0
6182,1/30/20,0
6183,1/31/20,0
6184,2/1/20,0
6185,2/2/20,0
6186,2/3/20,0
6187,2/4/20,0
6188,2/5/20,0
6189,2/6/20,0
6190,2/7/20,0
6191,2/8/20,0
6192,2/9/20,0
6193,2/10/20,0
6194,2/11/20,0
6195,2/12/20,0
6196,2/13/20,0
6197,2/14/20,0
6198,2/15/20,0
6199,2/16/20,0
6200,2/17/20,0
6201,2/18/20,0
6202,2/19/20,0
6203,2/20/20,0
6204,2/21/20,1
6205,2/22/20,1
6206,2/23/20,1
6207,2/24/20,1
6208,2/25/20,1
6209,2/26/20,2
6210,2/27/20,2
6211,2/28/20,2
6212,2/29/20,4
6213,3/1/20,10
6214,3/2/20,13
6215,3/3/20,13
6216,1/22/20,0
6217,1/23/20,0
6218,1/24/20,0
6219,1/25/20,0
6220,1/26/20,0
6221,1/27/20,0
6222,1/28/20,0
6223,1/29/20,0
6224,1/30/20,0
6225,1/31/20,0
6226,2/1/20,0
6227,2/2/20,0
6228,2/3/20,0
6229,2/4/20,0
6230,2/5/20,0
6231,2/6/20,0
6232,2/7/20,0
6233,2/8/20,0
6234,2/9/20,0
6235,2/10/20,0
6236,2/11/20,0
6237,2/12/20,0
6238,2/13/20,0
6239,2/14/20,0
6240,2/15/20,0
6241,2/16/20,0
6242,2/17/20,0
6243,2/18/20,0
6244,2/19/20,0
6245,2/20/20,0
6246,2/21/20,0
6247,2/22/20,0
6248,2/23/20,0
6249,2/24/20,0
6250,2/25/20,0
6251,2/26/20,0
6252,2/27/20,0
6253,2/28/20,0
6254,2/29/20,0
6255,3/1/20,0
6256,3/2/20,0
6257,3/3/20,0
6258,1/22/20,0
6259,1/23/20,0
6260,1/24/20,0
6261,1/25/20,0
6262,1/26/20,0
6263,1/27/20,0
6264,1/28/20,0
6265,1/29/20,0
6266,1/30/20,0
6267,1/31/20,0
6268,2/1/20,0
6269,2/2/20,0
6270,2/3/20,0
6271,2/4/20,0
6272,2/5/20,0
6273,2/6/20,0
6274,2/7/20,0
6275,2/8/20,0
6276,2/9/20,0
6277,2/10/20,0
6278,2/11/20,0
6279,2/12/20,0
6280,2/13/20,0
6281,2/14/20,0
6282,2/15/20,0
6283,2/16/20,0
6284,2/17/20,0
6285,2/18/20,0
6286,2/19/20,0
6287,2/20/20,0
6288,2/21/20,0
6289,2/22/20,0
6290,2/23/20,0
6291,2/24/20,0
6292,2/25/20,0
6293,2/26/20,0
6294,2/27/20,0
6295,2/28/20,0
6296,2/29/20,0
6297,3/1/20,0
6298,3/2/20,0
6299,3/3/20,0
6300,1/22/20,0
6301,1/23/20,0
6302,1/24/20,0
6303,1/25/20,0
6304,1/26/20,0
6305,1/27/20,0
6306,1/28/20,0
6307,1/29/20,0
6308,1/30/20,0
6309,1/31/20,0
6310,2/1/20,0
6311,2/2/20,0
6312,2/3/20,0
6313,2/4/20,0
6314,2/5/20,0
6315,2/6/20,0
6316,2/7/20,0
6317,2/8/20,0
6318,2/9/20,0
6319,2/10/20,0
6320,2/11/20,0
6321,2/12/20,0
6322,2/13/20,0
6323,2/14/20,0
6324,2/15/20,0
6325,2/16/20,0
6326,2/17/20,0
6327,2/18/20,0
6328,2/19/20,0
6329,2/20/20,0
6330,2/21/20,0
6331,2/22/20,0
6332,2/23/20,0
6333,2/24/20,0
6334,2/25/20,0
6335,2/26/20,0
6336,2/27/20,0
6337,2/28/20,1
6338,2/29/20,1
6339,3/1/20,1
6340,3/2/20,1
6341,3/3/20,1
6342,1/22/20,0
6343,1/23/20,0
6344,1/24/20,0
6345,1/25/20,0
6346,1/26/20,0
6347,1/27/20,0
6348,1/28/20,0
6349,1/29/20,0
6350,1/30/20,0
6351,1/31/20,0
6352,2/1/20,0
6353,2/2/20,0
6354,2/3/20,0
6355,2/4/20,0
6356,2/5/20,0
6357,2/6/20,0
6358,2/7/20,0
6359,2/8/20,0
6360,2/9/20,0
6361,2/10/20,0
6362,2/11/20,0
6363,2/12/20,0
6364,2/13/20,0
6365,2/14/20,0
6366,2/15/20,0
6367,2/16/20,0
6368,2/17/20,0
6369,2/18/20,0
6370,2/19/20,0
6371,2/20/20,0
6372,2/21/20,0
6373,2/22/20,0
6374,2/23/20,0
6375,2/24/20,0
6376,2/25/20,0
6377,2/26/20,0
6378,2/27/20,0
6379,2/28/20,0
6380,2/29/20,1
6381,3/1/20,1
6382,3/2/20,1
6383,3/3/20,1
6384,1/22/20,0
6385,1/23/20,0
6386,1/24/20,0
6387,1/25/20,0
6388,1/26/20,0
6389,1/27/20,0
6390,1/28/20,0
6391,1/29/20,0
6392,1/30/20,0
6393,1/31/20,0
6394,2/1/20,0
6395,2/2/20,0
6396,2/3/20,0
6397,2/4/20,0
6398,2/5/20,0
6399,2/6/20,0
6400,2/7/20,0
6401,2/8/20,0
6402,2/9/20,0
6403,2/10/20,0
6404,2/11/20,0
6405,2/12/20,0
6406,2/13/20,0
6407,2/14/20,0
6408,2/15/20,0
6409,2/16/20,0
6410,2/17/20,0
6411,2/18/20,0
6412,2/19/20,0
6413,2/20/20,0
6414,2/21/20,0
6415,2/22/20,0
6416,2/23/20,0
6417,2/24/20,0
6418,2/25/20,0
6419,2/26/20,0
6420,2/27/20,0
6421,2/28/20,0
6422,2/29/20,0
6423,3/1/20,0
6424,3/2/20,0
6425,3/3/20,0
6426,1/22/20,0
6427,1/23/20,0
6428,1/24/20,0
6429,1/25/20,3
6430,1/26/20,4
